,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
0,10281895,33.4,26.8,42.4,51.2,58.4,66.5,68.8,69.3,66.4,45.2,41.4,32.7
1,10281896,34.0,36.4,41.2,55.6,63.9,66.9,70.7,70.4,62.6,50.6,45.8,35.1
2,10281897,31.4,41.2,50.4,50.1,55.9,68.3,70.2,68.1,62.5,53.1,41.4,36.9
3,10281898,38.8,34.2,48.5,46.4,60.2,68.0,69.6,69.2,65.1,49.6,38.7,32.5
4,10281899,33.1,28.6,43.5,50.8,63.6,67.6,68.9,69.9,59.4,54.0,42.8,33.8
5,10281900,31.9,32.4,41.3,51.6,58.4,67.4,69.1,68.9,66.0,58.2,43.0,35.7
6,10281901,34.5,32.3,41.1,46.2,57.1,66.5,69.8,67.8,61.0,48.8,34.7,30.5
7,10281902,30.9,30.6,44.0,49.3,63.1,67.8,70.1,70.0,62.5,50.6,45.9,34.9
8,10281903,33.3,36.8,50.5,48.2,58.7,62.2,68.8,69.4,59.8,49.4,38.7,27.3
9,10281904,29.7,37.6,45.8,47.3,56.2,64.9,66.6,67.6,63.7,49.2,39.2,34.8
10,10281905,27.5,28.6,46.7,51.8,63.7,67.3,68.4,69.0,64.3,53.0,42.7,32.8
11,10281906,35.1,32.0,39.9,50.7,57.7,67.1,68.5,69.2,68.1,48.5,41.2,38.9
12,10281907,42.2,36.0,51.2,46.2,57.4,63.0,69.6,68.4,63.5,49.7,39.2,35.0
13,10281908,32.2,32.8,49.8,55.2,59.6,65.5,68.7,67.9,62.0,45.3,43.3,38.7
14,10281909,38.2,37.2,44.0,50.6,56.6,67.4,69.3,69.2,63.3,47.3,44.3,29.6
15,10281910,33.0,33.0,45.9,47.6,56.0,64.2,68.8,67.9,64.4,53.3,37.6,30.6
16,10281911,38.6,43.0,44.2,52.1,58.7,67.5,67.2,68.1,67.9,56.6,37.6,38.5
17,10281912,29.0,30.2,41.0,52.7,59.2,64.4,69.1,68.0,66.2,54.2,35.7,36.9
18,10281913,40.0,35.5,43.5,49.1,58.2,64.6,69.8,67.7,62.4,47.7,41.5,37.5
19,10281914,35.2,33.3,37.8,50.9,57.7,69.8,69.8,68.7,61.8,52.8,38.8,34.0
20,10281915,31.6,36.6,34.5,49.5,62.5,66.3,68.6,68.0,64.3,54.7,42.2,34.1
21,10281916,41.0,33.7,40.6,48.9,59.8,65.2,69.9,68.3,60.8,50.3,39.5,35.4
22,10281917,39.4,35.9,44.2,49.6,52.3,64.6,68.7,67.3,61.9,43.5,36.9,28.7
23,10281918,26.1,41.2,49.0,49.9,59.9,67.0,65.9,68.1,57.7,58.8,40.8,40.0
24,10281919,31.7,36.4,43.2,48.3,58.2,67.5,69.2,68.7,62.0,63.4,45.1,35.2
25,10281920,37.0,35.8,40.5,50.7,60.0,65.2,68.6,67.8,65.7,49.1,37.8,34.2
26,10281921,37.5,38.5,51.0,49.1,57.5,67.7,69.9,68.9,68.6,48.1,45.1,38.5
27,10281922,37.4,43.3,44.3,54.8,61.1,67.0,68.6,67.1,64.0,52.1,44.1,42.9
28,10281923,39.0,35.8,41.7,50.9,58.4,65.9,67.6,68.8,63.9,49.9,38.5,44.1
29,10281924,28.5,34.9,39.0,50.4,55.0,68.3,67.5,68.7,61.2,48.9,40.5,36.3
30,10281925,37.1,40.2,43.5,53.8,56.3,67.9,69.5,67.4,69.4,53.8,40.4,32.2
31,10281926,33.7,38.0,38.1,46.8,56.6,65.3,67.2,70.2,68.1,53.8,37.2,38.9
32,10281927,36.2,46.7,44.5,55.3,60.3,67.8,68.7,66.3,63.4,51.6,47.2,34.7
33,10281928,31.9,35.6,43.4,47.0,56.7,65.7,69.6,69.6,61.0,55.0,40.1,33.1
34,10281929,36.3,34.3,46.9,54.6,60.2,65.4,68.1,66.8,63.9,50.3,45.1,32.1
35,10281930,33.9,40.3,40.4,50.4,60.2,63.5,69.8,66.5,65.9,49.4,43.3,33.0
36,10281931,32.1,36.3,37.5,47.7,55.1,64.6,69.9,65.9,65.6,54.1,46.4,45.0
37,10281932,41.2,45.9,38.4,50.6,57.4,66.9,71.1,69.4,63.9,49.3,37.4,39.3
38,10281933,41.2,37.5,42.4,50.2,63.5,64.3,68.8,68.4,66.1,52.4,40.2,43.3
39,10281934,38.0,31.2,40.2,50.8,59.4,67.8,70.4,69.8,61.5,53.1,43.2,34.3
40,10281935,35.6,36.7,48.6,52.4,60.1,64.2,69.3,69.8,61.9,52.1,43.4,28.8
41,10281936,32.0,33.3,45.2,48.7,59.7,66.1,69.8,68.8,66.1,53.7,39.4,38.9
42,10281937,48.9,36.7,39.5,49.2,59.9,67.9,67.4,69.2,61.4,50.6,38.8,34.9
43,10281938,35.6,42.0,50.1,50.9,60.2,65.0,69.3,68.9,61.1,49.9,41.0,33.9
44,10281939,37.2,40.1,45.2,48.8,58.6,68.0,68.8,67.2,64.6,51.9,37.7,35.6
45,10281940,21.2,34.4,41.6,49.7,54.3,65.3,68.0,68.5,58.7,49.6,41.1,40.0
46,10281941,34.5,32.0,37.4,52.2,58.6,66.5,69.9,69.3,65.5,58.7,39.4,37.6
47,10281942,29.5,32.8,42.0,48.8,57.5,66.5,69.2,67.1,60.6,51.2,42.5,36.3
48,10281943,36.2,36.0,41.0,49.6,60.9,68.8,70.0,69.0,60.3,47.3,35.7,34.5
49,10281944,34.1,43.7,44.0,49.9,59.1,67.1,66.8,68.5,64.8,48.1,41.4,33.2
50,10281945,33.6,40.4,51.3,52.8,55.9,66.0,68.6,67.9,65.6,49.6,43.1,30.2
51,10281946,36.6,36.7,48.0,52.8,58.8,64.5,69.1,66.2,62.2,50.2,48.7,37.4
52,10281947,40.1,27.7,36.6,53.5,57.4,65.5,64.7,69.2,64.4,57.2,41.8,35.1
53,10281948,27.2,40.0,47.1,54.3,58.0,66.1,69.3,67.1,61.2,46.5,44.3,39.0
54,10281949,42.3,42.0,41.6,50.1,59.2,66.7,70.3,68.1,61.2,58.7,37.2,37.0
55,10281950,49.4,40.7,40.2,46.3,62.3,66.1,67.0,65.2,62.0,53.7,34.4,30.8
56,10281951,34.8,36.8,44.9,48.4,55.8,66.5,69.1,69.3,64.3,53.0,36.0,38.1
57,10281952,41.8,40.3,40.8,47.6,58.6,69.0,68.8,68.3,60.2,42.7,38.1,34.6
58,10281953,37.3,37.6,46.2,47.4,62.5,68.3,69.0,66.6,60.0,50.5,37.7,34.1
59,10281954,35.1,38.1,41.9,54.6,54.0,65.3,70.0,69.4,63.3,50.7,37.8,32.6
60,10281955,33.2,37.8,45.6,53.2,60.6,60.8,69.1,68.8,64.4,47.2,38.4,35.2
61,10281956,30.9,42.7,41.6,48.5,60.9,64.1,67.9,67.1,58.5,53.0,37.5,42.3
62,10281957,38.1,45.9,41.7,52.8,60.4,67.8,68.4,66.6,64.2,48.8,44.6,35.6
63,10281958,29.2,26.6,40.6,50.9,58.5,66.6,68.8,67.3,63.7,49.4,42.9,31.3
64,10281959,30.3,39.2,39.5,49.8,60.5,65.9,68.5,68.2,64.3,57.0,38.1,35.8
65,10281960,35.3,33.0,34.3,50.5,54.7,65.1,68.8,68.6,64.0,52.6,39.7,30.0
66,10281961,27.9,40.5,45.6,45.6,55.2,63.0,66.7,66.7,62.8,46.8,43.8,37.0
67,10281962,32.2,42.5,39.5,47.5,60.8,65.4,68.6,67.9,62.5,52.2,39.3,31.4
68,10281963,27.6,28.7,44.7,53.6,59.2,65.8,67.2,67.4,60.7,49.8,40.2,26.3
69,10281964,31.2,31.7,41.4,53.3,58.2,66.2,68.0,67.5,62.4,46.8,43.6,37.8
70,10281965,34.2,34.4,40.6,53.5,58.4,64.8,68.1,67.4,64.6,49.3,44.7,34.0
71,10281966,30.6,35.8,40.6,50.6,58.1,61.8,69.1,66.9,62.0,48.7,41.7,35.2
72,10281967,34.0,32.9,44.8,54.6,56.3,64.9,65.7,65.2,57.5,45.8,36.8,40.3
73,10281968,31.5,28.0,38.0,51.1,56.8,64.2,67.5,67.5,59.4,50.0,38.8,30.7
74,10281969,33.0,34.8,35.3,51.1,57.6,65.0,69.9,65.5,60.5,52.7,35.9,31.9
75,10281970,27.6,30.7,41.2,53.3,57.2,64.3,67.0,69.1,65.6,53.0,36.5,37.4
76,10281971,34.1,33.2,37.4,46.1,53.6,65.7,67.9,67.4,65.1,55.9,39.1,45.5
77,10281972,37.7,36.0,42.1,50.1,56.9,62.6,66.1,67.3,64.9,51.2,41.0,39.0
78,10281973,32.8,32.4,49.3,49.0,55.1,65.9,69.4,66.4,65.8,53.7,45.2,34.0
79,10281974,45.9,35.0,47.4,48.4,60.3,61.8,67.3,67.1,61.0,45.2,39.3,36.0
80,10281975,37.9,39.5,41.4,48.2,61.3,64.9,68.0,68.5,60.1,52.8,42.3,33.9
81,10281976,28.3,38.8,46.6,48.0,54.1,63.2,67.1,65.2,61.0,45.3,33.4,29.9
82,10281977,23.0,31.2,45.7,51.3,58.7,65.7,69.7,68.8,65.5,47.6,45.9,33.5
83,10281978,26.8,27.3,38.8,49.7,58.4,66.6,69.4,68.4,65.2,46.8,46.1,34.0
84,10281979,27.8,33.8,42.6,52.2,58.2,63.6,69.5,67.3,63.3,48.1,39.8,33.7
85,10281980,37.6,30.8,41.0,47.5,59.2,65.4,70.5,69.1,65.9,47.0,39.9,32.0
86,10281981,26.8,35.0,38.5,53.7,54.5,68.7,69.8,67.6,58.0,49.5,40.7,32.8
87,10281982,31.4,37.2,47.0,49.0,58.6,64.6,69.0,68.4,60.2,51.5,43.4,42.8
88,10281983,32.2,36.8,40.8,45.2,56.7,64.4,69.1,69.2,60.2,51.9,40.4,31.6
89,10281984,29.0,35.5,40.7,49.3,56.2,64.0,67.5,67.2,59.3,58.0,39.0,43.5
90,10281985,25.9,34.8,46.4,50.6,58.9,66.0,68.2,68.1,61.0,57.8,51.4,29.1
91,10281986,30.0,39.6,41.3,47.0,59.5,67.8,70.3,67.0,65.8,53.1,49.7,37.3
92,10281987,32.5,38.5,43.6,45.9,62.4,66.0,68.6,70.0,61.3,41.4,42.5,39.3
93,10281988,30.8,32.6,41.2,49.7,53.7,63.0,68.8,69.5,65.3,46.8,44.6,34.4
94,10281989,39.0,38.1,46.0,47.9,57.1,66.5,69.5,67.6,63.0,49.2,41.3,27.6
95,10281990,38.6,43.6,45.9,47.8,57.8,65.5,68.4,67.9,62.5,50.3,41.6,39.8
96,10281991,37.6,39.3,44.6,55.2,64.3,66.8,70.3,68.4,62.5,51.1,37.7,38.8
97,10281992,33.9,39.3,42.0,48.5,55.0,64.3,69.8,66.0,63.8,49.4,41.6,38.3
98,10281993,39.6,34.7,40.4,45.9,57.3,66.1,70.5,69.3,62.2,50.8,39.2,34.9
99,10281994,30.8,38.3,42.3,51.3,56.2,68.2,68.5,66.8,61.0,54.2,46.4,40.0
100,10281995,34.9,36.0,46.9,49.8,60.5,63.7,69.5,71.6,62.0,51.4,37.5,34.1
101,10281996,31.7,35.4,39.0,46.3,60.5,66.0,69.0,67.7,61.3,50.9,41.5,37.7
102,10281997,35.8,40.8,48.4,46.1,55.1,65.0,70.0,67.0,62.4,50.5,39.2,34.7
103,10281998,37.8,38.7,42.1,49.7,60.8,69.0,71.7,68.7,66.5,53.6,46.2,42.0
104,10281999,37.4,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,50.5,42.2,34.6
105,10282000,35.9,38.4,45.6,46.8,61.6,65.7,68.9,68.2,62.6,49.6,42.0,28.6
106,10282001,29.9,41.0,41.1,52.4,57.8,65.6,69.4,68.8,61.2,46.8,44.1,39.1
107,10282002,35.3,33.3,41.6,54.8,58.2,65.9,69.8,68.6,67.7,59.7,39.9,34.1
108,10282003,28.4,37.2,46.9,50.8,61.6,65.7,69.2,69.9,61.6,51.1,45.6,31.6
109,10282004,32.6,36.0,45.4,47.1,61.3,67.9,68.8,65.6,63.9,58.5,48.0,33.4
110,10282005,38.1,40.8,41.7,47.8,55.3,66.9,71.2,71.0,65.2,51.1,42.7,31.3
111,10282006,39.2,34.8,43.0,53.7,58.5,64.7,69.8,71.0,60.7,48.8,39.8,36.9
112,10282007,36.4,32.1,45.4,46.8,57.0,65.8,69.2,71.9,64.5,54.6,39.9,40.6
113,10282008,32.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,50.0,37.5,39.1
114,10282009,33.8,34.8,45.6,48.6,62.2,68.0,67.3,68.1,66.6,52.9,41.2,35.5
115,10282010,29.2,30.3,39.7,49.7,62.3,70.1,71.9,72.6,63.1,48.4,42.3,28.9
116,10282011,30.2,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,46.6,43.1,38.4
117,10282012,38.0,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,50.0,37.0,40.0
118,10282013,40.3,37.2,37.2,50.0,56.8,68.2,69.2,68.6,63.8,53.5,40.0,37.6
119,10282014,24.7,35.9,39.6,50.1,58.2,67.9,67.2,67.9,65.7,52.0,35.3,39.8
120,10282015,32.5,30.0,46.8,55.5,60.0,68.2,71.2,68.2,63.6,53.4,49.1,47.0
121,10282016,32.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,53.6,42.6,39.6
122,10282017,42.0,43.3,46.0,54.0,58.1,66.8,70.5,69.4,62.4,54.5,43.0,37.0
123,10282018,28.8,47.8,43.1,46.1,62.7,68.6,70.8,-99.9,-99.9,-99.9,-99.9,-99.9
124,20281895,31.8,31.0,35.4,42.6,50.9,55.9,65.6,65.5,58.2,48.6,35.3,25.8
125,20281896,32.5,32.5,38.0,40.9,51.3,61.9,67.2,66.0,60.7,50.1,36.8,30.7
126,20281897,32.4,30.5,33.0,41.9,52.1,56.7,65.4,66.5,60.9,46.8,35.7,25.2
127,20281898,24.3,33.0,33.8,47.2,49.3,60.3,68.7,68.1,58.5,44.8,33.5,24.2
128,20281899,25.9,30.4,35.7,42.9,44.8,59.4,67.8,62.6,59.6,45.9,37.4,29.7
129,20281900,32.2,31.7,40.5,41.1,52.3,59.7,66.9,60.0,54.4,47.3,38.0,28.1
130,20281901,29.3,34.5,34.6,39.8,50.5,56.5,68.6,67.1,55.5,47.5,39.2,27.8
131,20281902,28.4,31.2,32.9,43.2,50.1,59.4,62.5,64.9,57.7,47.9,36.6,29.5
132,20281903,28.8,25.8,36.3,42.1,49.5,59.5,65.6,66.2,57.8,44.9,35.9,26.5
133,20281904,23.0,33.7,39.2,40.9,50.8,58.5,63.8,66.0,57.4,45.6,33.6,29.5
134,20281905,32.6,37.4,41.3,43.4,46.3,55.9,63.3,65.7,59.0,45.2,38.7,26.4
135,20281906,27.2,36.7,38.1,42.2,48.4,56.0,66.5,63.4,55.4,43.8,35.1,34.5
136,20281907,32.2,36.2,37.5,42.8,46.6,53.5,65.0,64.3,56.3,49.4,36.5,30.0
137,20281908,30.3,32.4,37.7,42.1,45.6,54.3,65.7,65.1,55.6,41.2,35.5,30.9
138,20281909,33.9,31.2,33.5,40.5,45.9,57.7,65.9,65.6,56.9,43.6,34.6,25.1
139,20281910,28.3,28.9,39.8,43.1,51.2,58.9,65.7,66.0,59.8,46.2,38.2,31.8
140,20281911,34.8,32.6,40.5,41.8,46.5,57.5,65.4,63.4,59.7,45.0,32.6,22.2
141,20281912,26.6,28.2,36.6,39.5,47.7,58.4,62.4,62.4,51.2,45.3,34.0,24.6
142,20281913,22.7,30.4,32.0,40.8,47.3,55.5,62.7,64.5,56.1,43.0,41.0,28.9
143,20281914,32.6,31.4,38.1,43.5,49.8,59.4,65.6,64.9,59.0,47.5,38.8,29.7
144,20281915,27.5,32.6,35.6,43.2,46.4,56.4,64.8,63.9,55.6,44.2,34.4,28.7
145,20281916,31.5,35.3,39.4,42.7,46.9,56.4,64.8,63.0,56.4,44.4,31.0,24.5
146,20281917,26.7,30.2,30.0,39.2,45.8,57.5,68.1,63.6,59.0,45.6,35.4,28.9
147,20281918,25.6,32.1,39.2,41.6,46.6,64.1,65.4,62.6,58.2,48.2,34.2,28.1
148,20281919,22.5,28.0,34.0,44.0,51.9,58.2,67.2,65.2,59.0,43.1,34.3,30.5
149,20281920,31.5,36.6,34.5,38.6,48.7,57.2,64.7,62.9,55.3,42.9,34.3,25.3
150,20281921,28.9,31.3,39.1,38.6,47.6,59.1,66.7,64.5,56.8,48.8,34.9,34.0
151,20281922,25.5,30.6,32.9,38.4,48.7,59.8,66.9,65.5,59.6,45.6,32.0,32.8
152,20281923,30.9,29.8,33.0,41.6,50.4,53.7,66.4,64.0,55.2,42.1,37.6,30.5
153,20281924,24.2,31.6,32.1,40.4,50.6,59.9,65.2,63.8,57.4,42.6,34.0,26.3
154,20281925,22.9,32.5,35.9,42.5,52.5,59.3,66.9,62.8,55.3,46.3,34.4,29.3
155,20281926,25.1,32.5,38.2,46.0,50.1,59.5,64.0,63.5,58.8,47.8,36.6,29.0
156,20281927,31.4,36.1,35.0,42.0,49.0,58.0,66.0,64.0,57.8,45.9,38.8,27.6
157,20281928,27.8,31.4,38.3,40.6,53.0,58.1,65.4,63.5,57.8,47.5,36.3,27.4
158,20281929,26.4,27.5,34.0,39.8,49.7,56.9,67.0,65.4,58.7,47.1,30.8,28.5
159,20281930,28.2,33.4,35.6,45.4,46.1,58.7,66.4,63.9,55.2,43.0,34.6,24.8
160,20281931,26.0,36.0,34.9,44.7,50.8,59.5,68.4,64.8,59.4,47.0,34.1,24.8
161,20281932,22.5,34.1,35.7,40.8,48.5,56.6,66.5,64.9,57.5,45.6,35.0,24.3
162,20281933,23.7,23.2,34.6,37.9,44.4,59.0,68.1,65.1,60.9,50.4,35.2,30.0
163,20281934,27.6,35.0,40.3,45.9,54.2,55.2,67.4,66.0,56.5,46.7,36.5,31.4
164,20281935,31.2,34.2,34.8,42.6,47.0,58.6,64.4,65.2,57.7,45.2,32.9,29.9
165,20281936,27.4,32.8,36.5,43.5,51.3,61.3,66.6,65.8,57.2,46.5,35.6,29.5
166,20281937,16.7,29.8,35.2,40.5,50.7,58.0,66.1,65.9,60.6,47.4,35.3,33.8
167,20281938,30.5,33.1,35.7,41.6,48.8,58.6,64.1,64.5,59.4,45.6,28.7,31.1
168,20281939,29.3,23.9,35.9,44.1,50.4,58.2,66.2,65.3,59.5,43.8,38.8,32.0
169,20281940,31.1,33.1,37.6,43.8,53.0,61.8,65.6,65.2,59.8,48.1,34.0,34.6
170,20281941,32.5,37.3,36.9,39.2,50.4,55.0,63.7,62.2,54.2,44.9,35.6,30.9
171,20281942,28.4,27.6,32.1,41.4,46.8,56.0,66.3,63.6,55.9,46.7,37.0,31.1
172,20281943,30.1,33.4,38.1,44.2,50.5,57.3,65.4,65.3,58.4,46.5,33.6,31.1
173,20281944,26.3,30.4,33.0,39.0,48.6,53.6,62.7,63.8,57.6,48.4,35.3,29.3
174,20281945,28.4,32.6,33.1,38.7,48.6,53.3,65.8,65.7,57.4,48.8,31.9,25.2
175,20281946,26.7,26.8,35.1,45.9,48.7,58.5,65.7,65.3,59.0,42.7,32.8,31.4
176,20281947,24.8,32.7,35.9,41.1,52.6,56.7,65.1,63.6,59.7,46.5,31.7,26.4
177,20281948,25.9,29.0,30.8,42.0,48.3,56.6,64.1,64.0,57.8,47.8,29.7,29.0
178,20281949,23.0,25.7,34.0,43.4,48.2,58.3,65.5,60.9,60.2,43.8,37.4,26.6
179,20281950,26.3,33.2,35.6,43.6,46.6,55.6,65.0,61.0,54.0,49.5,36.6,31.2
180,20281951,27.0,30.9,34.0,42.3,49.4,54.3,66.5,63.4,56.3,46.3,35.1,28.8
181,20281952,29.2,29.2,31.6,42.8,51.2,56.8,63.7,65.3,58.3,47.6,32.3,28.3
182,20281953,31.0,28.2,35.8,40.9,44.5,57.0,67.3,62.8,55.6,44.9,36.4,24.9
183,20281954,29.0,34.0,34.6,44.8,51.4,57.0,66.8,62.5,58.6,47.6,36.8,28.3
184,20281955,26.0,25.1,33.8,38.1,48.0,56.1,62.6,64.8,56.0,48.2,35.1,32.0
185,20281956,32.7,26.1,33.5,40.9,50.4,60.7,64.2,61.0,58.6,45.1,30.1,26.6
186,20281957,33.2,38.6,38.0,41.2,47.1,60.1,66.2,64.4,55.6,47.6,33.2,30.8
187,20281958,27.8,34.9,34.3,40.7,53.3,60.4,64.8,66.1,59.0,49.3,35.0,29.8
188,20281959,28.5,29.8,34.4,45.0,48.7,61.8,67.7,64.4,56.2,46.2,35.8,31.7
189,20281960,24.7,28.1,37.9,42.2,48.8,61.0,65.8,64.8,59.1,46.3,36.1,26.9
190,20281961,28.7,32.0,35.5,42.1,48.6,61.2,66.4,64.5,55.0,44.2,34.5,27.6
191,20281962,26.8,33.4,31.4,45.2,47.2,56.2,64.4,64.4,59.7,47.3,38.9,31.3
